Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD]
1980,YR1980,Afghanistan,AFG,3641723321.99546,272.655510200686
1980,YR1980,Albania,ALB,..,..
1980,YR1980,Algeria,DZA,42346380830.7708,2203.05546106977
1980,YR1980,American Samoa,ASM,..,..
1980,YR1980,Andorra,AND,446416105.825017,12378.7845111338
1980,YR1980,Angola,AGO,5930503400.96263,710.98156291924
1980,YR1980,Antigua and Barbuda,ATG,131431026.666667,2124.61852648141
1980,YR1980,Argentina,ARG,76961923741.0701,2758.83481649511
1980,YR1980,Armenia,ARM,..,..
1980,YR1980,Aruba,ABW,..,..
1980,YR1980,Australia,AUS,150032311977.716,10211.8371887909
1980,YR1980,Austria,AUT,82058912997.2346,10869.5464940526
1980,YR1980,Azerbaijan,AZE,..,..
1980,YR1980,"Bahamas, The",BHS,1335300000,6340.78703066162
1980,YR1980,Bahrain,BHR,3072698328.46909,8537.71587001028
1980,YR1980,Bangladesh,BGD,18138049095.6072,227.751926507714
1980,YR1980,Barbados,BRB,1012280614.52792,4010.81118962834
1980,YR1980,Belarus,BLR,..,..
1980,YR1980,Belgium,BEL,126829314388.191,12864.0025661396
1980,YR1980,Belize,BLZ,197938222.43,1373.21684470869
1980,YR1980,Benin,BEN,1405251547.23882,378.044305113183
1980,YR1980,Bermuda,BMU,613299968,11218.2178159868
1980,YR1980,Bhutan,BTN,128717410.916031,316.349935770309
1980,YR1980,Bolivia,BOL,4537487802.50257,813.179766796902
1980,YR1980,Bosnia and Herzegovina,BIH,..,..
1980,YR1980,Botswana,BWA,1060923829.13021,1181.61386979063
1980,YR1980,Brazil,BRA,237393489892.637,1966.90362644202
1980,YR1980,British Virgin Islands,VGB,..,..
1980,YR1980,Brunei Darussalam,BRN,4928824957.96749,25422.0391890215
1980,YR1980,Bulgaria,BGR,19839230769.2308,2238.80295786574
1980,YR1980,Burkina Faso,BFA,1928719477.41287,282.685850096209
1980,YR1980,Burundi,BDI,919726666.666667,221.231941787803
1980,YR1980,Cabo Verde,CPV,142246875.536716,501.13749449253
1980,YR1980,Cambodia,KHM,..,..
1980,YR1980,Cameroon,CMR,6674567625.0807,774.185243395911
1980,YR1980,Canada,CAN,273853826548.067,11170.5639723393
1980,YR1980,Cayman Islands,CYM,..,..
1980,YR1980,Central African Republic,CAF,797048028.773247,362.400148758455
1980,YR1980,Chad,TCD,1033002401.84844,228.822484414619
1980,YR1980,Channel Islands,CHI,..,..
1980,YR1980,Chile,CHL,29036709871.7949,2542.76380632828
1980,YR1980,China,CHN,191149211575,194.804722186836
1980,YR1980,Colombia,COL,33400735644.0481,1241.63958703115
1980,YR1980,Comoros,COM,212218226.429847,689.398489527849
1980,YR1980,"Congo, Dem. Rep.",COD,14394927494.8647,546.112499546726
1980,YR1980,"Congo, Rep.",COG,1705796849.54655,959.427497534525
1980,YR1980,Costa Rica,CRI,4831447001.16686,2021.54877949117
1980,YR1980,Cote d'Ivoire,CIV,10175615441.8127,1266.62387688845
1980,YR1980,Croatia,HRV,..,..
1980,YR1980,Cuba,CUB,19912889861.1111,2021.72463528813
1980,YR1980,Curacao,CUW,..,..
1980,YR1980,Cyprus,CYP,2154311276.94859,4232.02294921875
1980,YR1980,Czech Republic,CZE,..,..
1980,YR1980,Denmark,DNK,71127528699.9414,13883.8871432732
1980,YR1980,Djibouti,DJI,..,..
1980,YR1980,Dominica,DMA,72804653.3333333,966.630199067067
1980,YR1980,Dominican Republic,DOM,6761300000,1164.95222460509
1980,YR1980,Ecuador,ECU,17881514682.8784,2238.21708351953
1980,YR1980,"Egypt, Arab Rep.",EGY,21669908176.3889,500.355045233578
1980,YR1980,El Salvador,SLV,3573959900,778.448009043515
1980,YR1980,Equatorial Guinea,GNQ,50642880.7737503,202.627448270724
1980,YR1980,Eritrea,ERI,..,..
1980,YR1980,Estonia,EST,..,..
1980,YR1980,Eswatini,SWZ,542000513.610683,922.001649412919
1980,YR1980,Ethiopia,ETH,..,..
1980,YR1980,Faroe Islands,FRO,..,..
1980,YR1980,Fiji,FJI,1202567359.4132,1892.87682180284
1980,YR1980,Finland,FIN,53645202422.6968,11223.937563528
1980,YR1980,France,FRA,701288419745.421,12713.3651661352
1980,YR1980,French Polynesia,PYF,1362159375.65418,8885.69567544375
1980,YR1980,Gabon,GAB,4279637933.94656,5892.09928469172
1980,YR1980,"Gambia, The",GMB,241080708.89018,378.312989037587
1980,YR1980,Georgia,GEO,..,..
1980,YR1980,Germany,DEU,950290856466.538,12138.3081034267
1980,YR1980,Ghana,GHA,4445228215.76763,402.060707757631
1980,YR1980,Gibraltar,GIB,..,..
1980,YR1980,Greece,GRC,56829664268.5851,5893.66189269128
