Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
1980,YR1980,Afghanistan,AFG,13356500
1980,YR1980,Albania,ALB,2671997
1980,YR1980,Algeria,DZA,19221659
1980,YR1980,American Samoa,ASM,32648
1980,YR1980,Andorra,AND,36063
1980,YR1980,Angola,AGO,8341290
1980,YR1980,Antigua and Barbuda,ATG,61861
1980,YR1980,Argentina,ARG,27896532
1980,YR1980,Armenia,ARM,3099759
1980,YR1980,Aruba,ABW,60097
1980,YR1980,Australia,AUS,14692000
1980,YR1980,Austria,AUT,7549433
1980,YR1980,Azerbaijan,AZE,6150735
1980,YR1980,"Bahamas, The",BHS,210589
1980,YR1980,Bahrain,BHR,359897
1980,YR1980,Bangladesh,BGD,79639498
1980,YR1980,Barbados,BRB,252388
1980,YR1980,Belarus,BLR,9643000
1980,YR1980,Belgium,BEL,9859242
1980,YR1980,Belize,BLZ,144142
1980,YR1980,Benin,BEN,3717161
1980,YR1980,Bermuda,BMU,54670
1980,YR1980,Bhutan,BTN,406883
1980,YR1980,Bolivia,BOL,5579932
1980,YR1980,Bosnia and Herzegovina,BIH,4179850
1980,YR1980,Botswana,BWA,897860
1980,YR1980,Brazil,BRA,120694012
1980,YR1980,British Virgin Islands,VGB,11471
1980,YR1980,Brunei Darussalam,BRN,193880
1980,YR1980,Bulgaria,BGR,8861535
1980,YR1980,Burkina Faso,BFA,6822837
1980,YR1980,Burundi,BDI,4157296
1980,YR1980,Cabo Verde,CPV,283848
1980,YR1980,Cambodia,KHM,6693759
1980,YR1980,Cameroon,CMR,8621409
1980,YR1980,Canada,CAN,24515667
1980,YR1980,Cayman Islands,CYM,16207
1980,YR1980,Central African Republic,CAF,2199359
1980,YR1980,Chad,TCD,4514427
1980,YR1980,Channel Islands,CHI,128204
1980,YR1980,Chile,CHL,11419350
1980,YR1980,China,CHN,981235000
1980,YR1980,Colombia,COL,26900508
1980,YR1980,Comoros,COM,307831
1980,YR1980,"Congo, Dem. Rep.",COD,26358905
1980,YR1980,"Congo, Rep.",COG,1777932
1980,YR1980,Costa Rica,CRI,2389973
1980,YR1980,Cote d'Ivoire,CIV,8033652
1980,YR1980,Croatia,HRV,4599782
1980,YR1980,Cuba,CUB,9849457
1980,YR1980,Curacao,CUW,148041
1980,YR1980,Cyprus,CYP,685408
1980,YR1980,Czech Republic,CZE,10304193
1980,YR1980,Denmark,DNK,5123027
1980,YR1980,Djibouti,DJI,358960
1980,YR1980,Dominica,DMA,75318
1980,YR1980,Dominican Republic,DOM,5803929
1980,YR1980,Ecuador,ECU,7989178
1980,YR1980,"Egypt, Arab Rep.",EGY,43309063
1980,YR1980,El Salvador,SLV,4591135
1980,YR1980,Equatorial Guinea,GNQ,249931
1980,YR1980,Eritrea,ERI,1733423
1980,YR1980,Estonia,EST,1477219
1980,YR1980,Eswatini,SWZ,587852
1980,YR1980,Ethiopia,ETH,35141703
1980,YR1980,Faroe Islands,FRO,43339
1980,YR1980,Fiji,FJI,635312
1980,YR1980,Finland,FIN,4779535
1980,YR1980,France,FRA,55161510
1980,YR1980,French Polynesia,PYF,153298
1980,YR1980,Gabon,GAB,726335
1980,YR1980,"Gambia, The",GMB,637252
1980,YR1980,Georgia,GEO,4467700
1980,YR1980,Germany,DEU,78288576
1980,YR1980,Ghana,GHA,11056112
1980,YR1980,Gibraltar,GIB,30068
1980,YR1980,Greece,GRC,9642505
1980,YR1980,Greenland,GRL,50200
1980,YR1980,Grenada,GRD,89032
1980,YR1980,Guam,GUM,104134
1980,YR1980,Guatemala,GTM,6890346
1980,YR1980,Guinea,GIN,4871446
1980,YR1980,Guinea-Bissau,GNB,781678
1980,YR1980,Guyana,GUY,780153
1980,YR1980,Haiti,HTI,5643175
1980,YR1980,Honduras,HND,3678274
1980,YR1980,"Hong Kong SAR, China",HKG,5063100
1980,YR1980,Hungary,HUN,10711122
1980,YR1980,Iceland,ISL,228138
1980,YR1980,India,IND,698952837
1980,YR1980,Indonesia,IDN,147447834
1980,YR1980,"Iran, Islamic Rep.",IRN,38650244
1980,YR1980,Iraq,IRQ,13653348
1980,YR1980,Ireland,IRL,3412800
1980,YR1980,Isle of Man,IMN,63546
1980,YR1980,Israel,ISR,3878000
1980,YR1980,Italy,ITA,56433883
1980,YR1980,Jamaica,JAM,2162839
1980,YR1980,Japan,JPN,116807000
1980,YR1980,Jordan,JOR,2377997
1980,YR1980,Kazakhstan,KAZ,14796175
1980,YR1980,Kenya,KEN,16417203
1980,YR1980,Kiribati,KIR,59296
1980,YR1980,"Korea, Dem. People's Rep.",PRK,17472144
1980,YR1980,"Korea, Rep.",KOR,38123775
1980,YR1980,Kosovo,XKX,1521000
1980,YR1980,Kuwait,KWT,1368680
1980,YR1980,Kyrgyz Republic,KGZ,3617400
1980,YR1980,Lao PDR,LAO,3258149
1980,YR1980,Latvia,LVA,2511701
1980,YR1980,Lebanon,LBN,2588928
1980,YR1980,Lesotho,LSO,1340258
1980,YR1980,Liberia,LBR,1852991
1980,YR1980,Libya,LBY,3219462
1980,YR1980,Liechtenstein,LIE,25881
1980,YR1980,Lithuania,LTU,3413202
1980,YR1980,Luxembourg,LUX,364150
1980,YR1980,"Macao SAR, China",MAC,238085
1980,YR1980,Madagascar,MDG,8716549
1980,YR1980,Malawi,MWI,6250434
1980,YR1980,Malaysia,MYS,13798094
1980,YR1980,Maldives,MDV,158271
1980,YR1980,Mali,MLI,7090124
1980,YR1980,Malta,MLT,316645
1980,YR1980,Marshall Islands,MHL,30574
1980,YR1980,Mauritania,MRT,1540644
1980,YR1980,Mauritius,MUS,966039
1980,YR1980,Mexico,MEX,67761367
1980,YR1980,"Micronesia, Fed. Sts.",FSM,72936
1980,YR1980,Moldova,MDA,2728099
1980,YR1980,Monaco,MCO,26752
1980,YR1980,Mongolia,MNG,1689622
1980,YR1980,Montenegro,MNE,572608
1980,YR1980,Morocco,MAR,19990006
1980,YR1980,Mozambique,MOZ,11630194
1980,YR1980,Myanmar,MMR,34224316
1980,YR1980,Namibia,NAM,1057723
1980,YR1980,Nauru,NRU,7751
1980,YR1980,Nepal,NPL,15016408
1980,YR1980,Netherlands,NLD,14149800
1980,YR1980,New Caledonia,NCL,140050
1980,YR1980,New Zealand,NZL,3112900
1980,YR1980,Nicaragua,NIC,3265520
1980,YR1980,Niger,NER,5989000
1980,YR1980,Nigeria,NGA,73423646
1980,YR1980,North Macedonia,MKD,1924203
1980,YR1980,Northern Mariana Islands,MNP,16633
1980,YR1980,Norway,NOR,4085620
1980,YR1980,Oman,OMN,1154373
1980,YR1980,Pakistan,PAK,78054346
1980,YR1980,Palau,PLW,12178
1980,YR1980,Panama,PAN,1978489
1980,YR1980,Papua New Guinea,PNG,3571209
1980,YR1980,Paraguay,PRY,3181627
1980,YR1980,Peru,PER,17547612
1980,YR1980,Philippines,PHL,47357741
1980,YR1980,Poland,POL,35574150
1980,YR1980,Portugal,PRT,9766312
1980,YR1980,Puerto Rico,PRI,3206000
1980,YR1980,Qatar,QAT,223622
1980,YR1980,Romania,ROU,22207282
1980,YR1980,Russian Federation,RUS,139010000
1980,YR1980,Rwanda,RWA,5153314
1980,YR1980,Samoa,WSM,155522
1980,YR1980,San Marino,SMR,21453
1980,YR1980,Sao Tome and Principe,STP,95788
1980,YR1980,Saudi Arabia,SAU,9691471
1980,YR1980,Senegal,SEN,5583157
1980,YR1980,Serbia,SRB,7362000
1980,YR1980,Seychelles,SYC,63261
1980,YR1980,Sierra Leone,SLE,3388494
1980,YR1980,Singapore,SGP,2413945
1980,YR1980,Sint Maarten (Dutch part),SXM,13097
1980,YR1980,Slovak Republic,SVK,4979815
1980,YR1980,Slovenia,SVN,1901315
1980,YR1980,Solomon Islands,SLB,230550
1980,YR1980,Somalia,SOM,6281138
1980,YR1980,South Africa,ZAF,28556771
1980,YR1980,South Sudan,SSD,4502603
1980,YR1980,Spain,ESP,37491165
1980,YR1980,Sri Lanka,LKA,15035840
1980,YR1980,St. Kitts and Nevis,KNA,43201
1980,YR1980,St. Lucia,LCA,117828
1980,YR1980,St. Martin (French part),MAF,8777
1980,YR1980,St. Vincent and the Grenadines,VCT,100566
1980,YR1980,Sudan,SDN,14507466
1980,YR1980,Suriname,SUR,359531
1980,YR1980,Sweden,SWE,8310531
1980,YR1980,Switzerland,CHE,6319408
1980,YR1980,Syrian Arab Republic,SYR,8930776
1980,YR1980,Tajikistan,TJK,3905443
1980,YR1980,Tanzania,TZA,18538263
1980,YR1980,Thailand,THA,47374463
1980,YR1980,Timor-Leste,TLS,599907
1980,YR1980,Togo,TGO,2720835
1980,YR1980,Tonga,TON,92966
1980,YR1980,Trinidad and Tobago,TTO,1084743
1980,YR1980,Tunisia,TUN,6374040
1980,YR1980,Turkiye,TUR,43975972
1980,YR1980,Turkmenistan,TKM,2876809
1980,YR1980,Turks and Caicos Islands,TCA,7894
1980,YR1980,Tuvalu,TUV,7631
1980,YR1980,Uganda,UGA,12442333
1980,YR1980,Ukraine,UKR,49965872
1980,YR1980,United Arab Emirates,ARE,1019507
1980,YR1980,United Kingdom,GBR,56314216
1980,YR1980,United States,USA,227225000
1980,YR1980,Uruguay,URY,2915389
1980,YR1980,Uzbekistan,UZB,15898760
1980,YR1980,Vanuatu,VUT,115598
1980,YR1980,"Venezuela, RB",VEN,15182616
1980,YR1980,Vietnam,VNM,54281841
1980,YR1980,Virgin Islands (U.S.),VIR,99636
1980,YR1980,West Bank and Gaza,PSE,..
1980,YR1980,"Yemen, Rep.",YEM,7941903
1980,YR1980,Zambia,ZMB,5851818
1980,YR1980,Zimbabwe,ZWE,7408630
1981,YR1981,Afghanistan,AFG,13171679
1981,YR1981,Albania,ALB,2726056
1981,YR1981,Algeria,DZA,19824297
1981,YR1981,American Samoa,ASM,33697
1981,YR1981,Andorra,AND,37498
1981,YR1981,Angola,AGO,8640478
1981,YR1981,Antigua and Barbuda,ATG,61789
1981,YR1981,Argentina,ARG,28338514
1981,YR1981,Armenia,ARM,3148096
1981,YR1981,Aruba,ABW,60561
1981,YR1981,Australia,AUS,14927000
1981,YR1981,Austria,AUT,7568710
1981,YR1981,Azerbaijan,AZE,6249312
1981,YR1981,"Bahamas, The",BHS,215321
1981,YR1981,Bahrain,BHR,374120
1981,YR1981,Bangladesh,BGD,81767516
1981,YR1981,Barbados,BRB,253296
1981,YR1981,Belarus,BLR,9710000
1981,YR1981,Belgium,BEL,9858982
1981,YR1981,Belize,BLZ,147572
1981,YR1981,Benin,BEN,3820126
1981,YR1981,Bermuda,BMU,55050
1981,YR1981,Bhutan,BTN,418107
1981,YR1981,Bolivia,BOL,5697098
1981,YR1981,Bosnia and Herzegovina,BIH,4222479
1981,YR1981,Botswana,BWA,930412
1981,YR1981,Brazil,BRA,123570327
1981,YR1981,British Virgin Islands,VGB,11821
1981,YR1981,Brunei Darussalam,BRN,200027
1981,YR1981,Bulgaria,BGR,8891117
1981,YR1981,Burkina Faso,BFA,6985166
1981,YR1981,Burundi,BDI,4266520
1981,YR1981,Cabo Verde,CPV,288678
1981,YR1981,Cambodia,KHM,6749849
1981,YR1981,Cameroon,CMR,8888534
1981,YR1981,Canada,CAN,24819915
1981,YR1981,Cayman Islands,CYM,16857
1981,YR1981,Central African Republic,CAF,2264441
1981,YR1981,Chad,TCD,4612858
1981,YR1981,Channel Islands,CHI,128986
1981,YR1981,Chile,CHL,11582020
1981,YR1981,China,CHN,993885000
1981,YR1981,Colombia,COL,27496608
1981,YR1981,Comoros,COM,317617
1981,YR1981,"Congo, Dem. Rep.",COD,27040329
1981,YR1981,"Congo, Rep.",COG,1830629
1981,YR1981,Costa Rica,CRI,2455593
1981,YR1981,Cote d'Ivoire,CIV,8393689
1981,YR1981,Croatia,HRV,4611509
1981,YR1981,Cuba,CUB,9898891
1981,YR1981,Curacao,CUW,148629
1981,YR1981,Cyprus,CYP,689170
1981,YR1981,Czech Republic,CZE,10300591
1981,YR1981,Denmark,DNK,5121572
1981,YR1981,Djibouti,DJI,374934
