Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
1975,YR1975,Afghanistan,AFG,..
1975,YR1975,Albania,ALB,..
1975,YR1975,Algeria,DZA,45377639735.873
1975,YR1975,American Samoa,ASM,..
1975,YR1975,Andorra,AND,1112958826.53342
1975,YR1975,Angola,AGO,..
1975,YR1975,Antigua and Barbuda,ATG,..
1975,YR1975,Argentina,ARG,257097956426.363
1975,YR1975,Armenia,ARM,..
1975,YR1975,Aruba,ABW,..
1975,YR1975,Australia,AUS,393519448128.006
1975,YR1975,Austria,AUT,163924443911.638
1975,YR1975,Azerbaijan,AZE,..
1975,YR1975,"Bahamas, The",BHS,3620071912.19868
1975,YR1975,Bahrain,BHR,..
1975,YR1975,Bangladesh,BGD,29049828419.5728
1975,YR1975,Barbados,BRB,2799941896.50768
1975,YR1975,Belarus,BLR,..
1975,YR1975,Belgium,BEL,205787325003.57
1975,YR1975,Belize,BLZ,258279692.110143
1975,YR1975,Benin,BEN,2359973866.21408
1975,YR1975,Bermuda,BMU,3526304151.11876
1975,YR1975,Bhutan,BTN,..
1975,YR1975,Bolivia,BOL,10691575418.0281
1975,YR1975,Bosnia and Herzegovina,BIH,..
1975,YR1975,Botswana,BWA,932963477.550459
1975,YR1975,Brazil,BRA,554123457284.639
1975,YR1975,British Virgin Islands,VGB,..
1975,YR1975,Brunei Darussalam,BRN,6732273926.70735
1975,YR1975,Bulgaria,BGR,..
1975,YR1975,Burkina Faso,BFA,1807697303.69003
1975,YR1975,Burundi,BDI,1260556280.86689
1975,YR1975,Cabo Verde,CPV,..
1975,YR1975,Cambodia,KHM,..
1975,YR1975,Cameroon,CMR,8152930821.43084
1975,YR1975,Canada,CAN,..
1975,YR1975,Cayman Islands,CYM,..
1975,YR1975,Central African Republic,CAF,1305652002.04264
1975,YR1975,Chad,TCD,1944665258.31968
1975,YR1975,Channel Islands,CHI,..
1975,YR1975,Chile,CHL,37235737859.9427
1975,YR1975,China,CHN,309139917896.427
1975,YR1975,Colombia,COL,66383485646.6595
1975,YR1975,Comoros,COM,..
1975,YR1975,"Congo, Dem. Rep.",COD,29057807380.6359
1975,YR1975,"Congo, Rep.",COG,2770270839.54725
1975,YR1975,Costa Rica,CRI,11501912827.0939
1975,YR1975,Cote d'Ivoire,CIV,17288346585.4955
1975,YR1975,Croatia,HRV,..
1975,YR1975,Cuba,CUB,30093986236.7536
1975,YR1975,Curacao,CUW,..
